ID_name,name,dates,Continent,UN.Subregion,country,source,Transmission.Event
1190_21_S72,1190_21_S72,2022.077,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1195_021_Ogawa_S38,1195_021_Ogawa_S38,2021.646575,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
12_021_Ogawa_S37,12_021_Ogawa_S37,2021.019178,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
12_S12,12_S12,2022.893,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
120_S120,120_S120,2023.06,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
1203_22_S41,1203_22_S41,2022.321,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1208_22_S43,1208_22_S43,2022.356,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
121_S121,121_S121,2022.921,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
1216_22_S50,1216_22_S50,2022.455,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
122_S122,122_S122,2022.934,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
1226_021_Ogawa_S54,1226_021_Ogawa_S54,2021.671233,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1228_021_Ogawa_S25,1228_021_Ogawa_S25,2021.673973,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
123_S123,123_S123,2022.948,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
1230_22_S44,1230_22_S44,2022.57,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1231_22_S45,1231_22_S45,2022.603,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1235_22_S46,1235_22_S46,2022.625,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1238_22_S47,1238_22_S47,2022.638,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1239_22_S48,1239_22_S48,2022.682,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
124_S124,124_S124,2022.945,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
1244_021_Ogawa_S40,1244_021_Ogawa_S40,2021.671233,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
125_S125,125_S125,2022.948,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
1256_021_Ogawa_S30,1256_021_Ogawa_S30,2021.668493,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
126_S126,126_S126,2022.94,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
1262_021_Ogawa_S34,1262_021_Ogawa_S34,2021.663014,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1263_021_Ogawa_S32,1263_021_Ogawa_S32,2021.663014,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
127_S127,127_S127,2023.2,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
128_S128,128_S128,2023.318,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
13_S13,13_S13,2022.953,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
130_S130,130_S130,2023.332,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
131_S131,131_S131,2023.016,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
1317_021_Ogawa_S39,1317_021_Ogawa_S39,2021.69863,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1320_021_Ogawa_S36,1320_021_Ogawa_S36,2021.69863,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1329_021_Ogawa_S26,1329_021_Ogawa_S26,2021.693151,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1330_021_Ogawa_S35,1330_021_Ogawa_S35,2021.69863,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1334_021_Ogawa_S33,1334_021_Ogawa_S33,2021.69863,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1342_021_Ogawa_S47,1342_021_Ogawa_S47,2021.709589,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1344_021_Ogawa_S31,1344_021_Ogawa_S31,2021.709589,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
135_S135,135_S135,2023.332,Africa,Central Africa,Democratic Republic of the Congo,env,NA
136_S136,136_S136,2023.318,Africa,Central Africa,Democratic Republic of the Congo,env,NA
137_S137_S1,137_S137_S1,2023.2822,Africa,Central Africa,Democratic Republic of the Congo,env,NA
138_S138,138_S138,2023.282,Africa,Central Africa,Democratic Republic of the Congo,env,NA
139_S139_S2,139_S139_S2,2022.5959,Africa,Central Africa,Democratic Republic of the Congo,env,NA
14_S14,14_S14,2022.956,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
140_S140_S3,140_S140_S3,2022.5644,Africa,Central Africa,Democratic Republic of the Congo,env,NA
141_S141,141_S141,2022.677,Africa,Central Africa,Democratic Republic of the Congo,env,NA
142_S142,142_S142,2022.756,Africa,Central Africa,Democratic Republic of the Congo,env,NA
1422_021_Ogawa_S44,1422_021_Ogawa_S44,2021.764384,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
143_S143,143_S143,2022.685,Africa,Central Africa,Democratic Republic of the Congo,env,NA
144_S144_S4,144_S144_S4,2022.5959,Africa,Central Africa,Democratic Republic of the Congo,env,NA
145_S145,145_S145,2023.271,Africa,Central Africa,Democratic Republic of the Congo,env,NA
146_S146,146_S146,2023.271,Africa,Central Africa,Democratic Republic of the Congo,env,NA
147_S147,147_S147,2022.863,Africa,Central Africa,Democratic Republic of the Congo,env,NA
148_S148,148_S148,2022.8658,Africa,Central Africa,Democratic Republic of the Congo,env,NA
149_S149,149_S149,2022.863,Africa,Central Africa,Democratic Republic of the Congo,env,NA
1495_021_Ogawa_S45,1495_021_Ogawa_S45,2021.808219,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1498_021_Ogawa_S41,1498_021_Ogawa_S41,2021.805479,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
15_S15,15_S15,2022.644,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
150_S150,150_S150,2022.945,Africa,Central Africa,Democratic Republic of the Congo,env,NA
1512_021_Inaba_S46,1512_021_Inaba_S46,2021.813699,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1523_021_Ogawa_S27,1523_021_Ogawa_S27,2021.841096,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1523_23_S21,1523_23_S21,2023.1233,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
1556_021_Ogawa_S46,1556_021_Ogawa_S46,2021.854795,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
1583_021_Ogawa_S28,1583_021_Ogawa_S28,2021.841096,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
16_S16,16_S16,2022.641,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
168_021_Ogawa_S55,168_021_Ogawa_S55,2021.09589,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
17_S17,17_S17,2022.942,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
175_23_S8,175_23_S8,2023.011,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
1753_23_S22,1753_23_S22,2023.1507,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
176_23_S5,176_23_S5,2023.011,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
177_23_S76,177_23_S76,2023.011,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
18_S18,18_S18,2022.945,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
188_S188,188_S188,2023.299,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
189_S189,189_S189,2023.085,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
19_S19,19_S19,2022.945,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
190_S190,190_S190,2023.296,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
1908_23_S19,1908_23_S19,2023.1589,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
191_S191,191_S191,2023.027,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
192_S192,192_S192,2023.058,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
193_S193,193_S193,2023.022,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
194_S194,194_S194,2023.022,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
195_S195,195_S195,2023.016,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
199_S199,199_S199,2022.948,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2_004_I_F2_CRO_Inaba_S43,2_004_I_F2_CRO_Inaba_S43,2019.6,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
2_008_I_F3_CRO_Inaba_S12,2_008_I_F3_CRO_Inaba_S12,2019.876712,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
2_011_I_F4_CRO_Ogawa_S1,2_011_I_F4_CRO_Ogawa_S1,2019.871233,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
2_012_I_F1_CRO_Ogawa_S8,2_012_I_F1_CRO_Ogawa_S8,2019.950685,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
2_018_I_F4_CRO_Ogawa_S18,2_018_I_F4_CRO_Ogawa_S18,2020.13,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
2_025_I_F4_CRO_Ogawa_S5,2_025_I_F4_CRO_Ogawa_S5,2020.42623,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
2_026_I_Mo_CRO_Inaba_S9,2_026_I_Mo_CRO_Inaba_S9,2020.45082,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
2_S2,2_S2,2022.937,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
20_S20,20_S20,2022.942,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
200_S200,200_S200,2023.008,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
206_021_Ogawa_S43,206_021_Ogawa_S43,2021.126027,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
21_S21,21_S21,2023.049,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
211_021_Ogawa_S42,211_021_Ogawa_S42,2022.956,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
22_S22,22_S22,2021.142466,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
223_021_Ogawa_S48,223_021_Ogawa_S48,2021.131507,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
23_S23,23_S23,2022.964,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
24_S24,24_S24,2022.956,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2404_23_S51,2404_23_S51,2023.1973,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2409_23_S52,2409_23_S52,2023.1973,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2428_23_S57,2428_23_S57,2023.2,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2433_23_S20,2433_23_S20,2023.2027,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2444_23_S17,2444_23_S17,2023.2027,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2450_23_S18,2450_23_S18,2023.2027,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
25_S25,25_S25,2023.025,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2507_23_S56,2507_23_S56,2023.2055,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2508_23_S53,2508_23_S53,2023.2055,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2510_23_S54,2510_23_S54,2023.2055,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2543_23_S16,2543_23_S16,2023.2055,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2550_23_S13,2550_23_S13,2023.2055,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2563_23_S14,2563_23_S14,2023.2055,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2564_23_S11,2564_23_S11,2023.2055,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2566_23_S12,2566_23_S12,2023.2055,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
26_S26,26_S26,2023.03,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
263_019_Ogawa_S65,263_019_Ogawa_S65,2019.542466,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
264_019_Ogawa_S66,264_019_Ogawa_S66,2019.542466,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
265_019_Ogawa_S84,265_019_Ogawa_S84,2019.556164,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
268_019_Ogawa_S87,268_019_Ogawa_S87,2019.556164,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
27_S27,27_S27,2023.027,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
275_019_Ogawa_S81,275_019_Ogawa_S81,2019.550685,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
277_019_Ogawa_S78,277_019_Ogawa_S78,2019.556164,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
278_019_Ogawa_S64,278_019_Ogawa_S64,2019.553425,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
279_019_Ogawa_S73,279_019_Ogawa_S73,2019.553425,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
28_S28,28_S28,2023.005,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
281_019_Ogawa_S74,281_019_Ogawa_S74,2019.553425,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
2860_23_S66,2860_23_S66,2023.2219,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
29_S29,29_S29,2023.011,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2908_23_S65,2908_23_S65,2023.2219,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
2911_23_S59,2911_23_S59,2023.2219,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
296_019_Ogawa_S85,296_019_Ogawa_S85,2019.558904,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
298_021_Ogawa_S53,298_021_Ogawa_S53,2019.558904,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
3_S3,3_S3,2022.94,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
30_S30,30_S30,2023.214,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
300_019_Ogawa_S67,300_019_Ogawa_S67,2019.558904,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
31_S31,31_S31,2023.214,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
3167_23_S60,3167_23_S60,2023.2384,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
317_019_Ogawa_S86,317_019_Ogawa_S86,2019.561644,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
3176_23_S6,3176_23_S6,2023.2384,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
3177_23_S55,3177_23_S55,2023.2384,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
32_S32,32_S32,2023.085,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
320_23_S6,320_23_S6,2023.0192,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
323_23_S3,323_23_S3,2023.0192,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
3260_23_S64,3260_23_S64,2023.2438,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
33_S33,33_S33,2023.17,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
34_S34,34_S34,2023.184,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
3439_23_S58,3439_23_S58,2023.2548,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
35_S35,35_S35,2023.2,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
3502_23_S9,3502_23_S9,2023.2603,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
3596_23_S79,3596_23_S79,2023.2658,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
3597_23_S10,3597_23_S10,2023.2658,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
36_S36,36_S36,2023.159,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
3602_23_S61,3602_23_S61,2023.2658,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
3609_23_S63,3609_23_S63,2023.2658,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
366_019_Ogawa_S75,366_019_Ogawa_S75,2019.580822,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
37_S37,37_S37,2023.167,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
375_019_Ogawa_S90,375_019_Ogawa_S90,2019.586301,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
379_019_Ogawa_S71,379_019_Ogawa_S71,2019.594521,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
38_S38,38_S38,2023.09,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
383_019_Ogawa_S76,383_019_Ogawa_S76,2021.227397,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
383_23_S4,383_23_S4,2023.0247,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
386_021_Ogawa_S33,386_021_Ogawa_S33,2019.59726,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
39_S39,39_S39,2023.121,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
397_019_Ogawa_S80,397_019_Ogawa_S80,2021.2,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
398_021_Ogawa_S61,398_021_Ogawa_S61,2021.230137,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
4_S4,4_S4,2022.94,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
40_S40,40_S40,2023.195,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
405_021_Ogawa_S29,405_021_Ogawa_S29,2021.230137,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
41_S41,41_S41,2023.214,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
414_019_Ogawa_S88,414_019_Ogawa_S88,2019.594521,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
414_021_Ogawa_S39,414_021_Ogawa_S39,2021.227397,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
4188_23_S7,4188_23_S7,2023.3178,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
42_S42,42_S42,2023.3233,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
4253_23_S80,4253_23_S80,2023.26,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
4255_23_S78,4255_23_S78,2023.3233,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
43_S43,43_S43,2023.296,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
434_23_S1,434_23_S1,2023.0274,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
4378_23_S77,4378_23_S77,2023.337,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
44_S44,44_S44,2023.159,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
440_019_Ogawa_S89,440_019_Ogawa_S89,2019.635616,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
441_019_Ogawa_S83,441_019_Ogawa_S83,2019.635616,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
445_019_Ogawa_S72,445_019_Ogawa_S72,2019.635616,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
448_019_Ogawa_S79,448_019_Ogawa_S79,2019.635616,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
45_S45,45_S45,2023.233,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
46_S46,46_S46,2023.252,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
461_019_Ogawa_S77,461_019_Ogawa_S77,2019.638356,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
47_S47,47_S47,2023.197,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
48_S48,48_S48,2023.197,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
480_019_Ogawa_S69,480_019_Ogawa_S69,2019.652055,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
481_019_Ogawa_S70,481_019_Ogawa_S70,2019.652055,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
5_021_Ogawa_S38,5_021_Ogawa_S38,2021.284932,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
5_S5,5_S5,2022.882,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
50_S50,50_S50,2023.296,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
500_021_Ogawa_S41,500_021_Ogawa_S41,2021.005479,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
51_S51,51_S51,2023.252,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
53_S53,53_S53,2023.258,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
54_S54,54_S54,2023.216,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
56_S56,56_S56,2023.329,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
57_S57,57_S57,2023.233,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
58_S58,58_S58,2022.929,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
59_S59,59_S59,2022.901,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
6_S6,6_S6,2023.332,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
60_S60,60_S60,2023.219,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
61_S61,61_S61,2023.252,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
62_S62,62_S62,2023.197,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
621_021_Ogawa_S30,621_021_Ogawa_S30,2021.468493,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
626_021_Ogawa_S49,626_021_Ogawa_S49,2021.328767,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
627_021_Ogawa_S32,627_021_Ogawa_S32,2021.336986,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
628_021_Ogawa_S51,628_021_Ogawa_S51,2021.336986,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
63_S63,63_S63,2022.885,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
643_021_Ogawa_S31,643_021_Ogawa_S31,2021.334247,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
645_021_Ogawa_S68,645_021_Ogawa_S68,2021.331507,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
648_021_Ogawa_S50,648_021_Ogawa_S50,2021.334247,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
65_S65,65_S65,2022.91,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
66_S66,66_S66,2022.918,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
664_021_Ogawa_S48,664_021_Ogawa_S48,2021.347945,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
665_021_Ogawa_S28,665_021_Ogawa_S28,2021.347945,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
669_021_Ogawa_S62,669_021_Ogawa_S62,2021.353425,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
671_021_Ogawa_S35,671_021_Ogawa_S35,2021.353425,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
68_S68,68_S68,2022.91,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
69_S69,69_S69,2022.899,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
696_23_S75,696_23_S75,2023.0493,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
7_S7,7_S7,2022.923,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
70_S70,70_S70,2022.926,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
7073_23_S2,7073_23_S2,2022.9973,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
71_S71,71_S71,2022.948,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
714_021_Ogawa_S27,714_021_Ogawa_S27,2021.375342,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
7169_23_S69,7169_23_S69,2022.9918,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
7171_22_S70,7171_22_S70,2022.9918,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
7174_22_S71,7174_22_S71,2022.9918,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
72_S72,72_S72,2022.9356,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
720_021_Ogawa_S57,720_021_Ogawa_S57,2021.378082,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
73_S73,73_S73,2022.9356,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
737_021_Ogawa_S59,737_021_Ogawa_S59,2021.369863,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
74_S74,74_S74,2022.948,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
75_021_Ogawa_S52,75_021_Ogawa_S52,2022.885,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
75_S75,75_S75,2021.0603,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
76_S76,76_S76,2022.95,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
761_021_Ogawa_S23,761_021_Ogawa_S23,2021.405479,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
77_S77,77_S77,2022.9507,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
78_S78,78_S78,2023.014,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
787_021_Ogawa_S37,787_021_Ogawa_S37,2021.416438,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
788_021_Ogawa_S42,788_021_Ogawa_S42,2021.416438,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
8_S8,8_S8,2023.315,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
80_S80,80_S80,2023.0137,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
81_S81,81_S81,2023.203,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
83_S83,83_S83,2023.2,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
84_S84,84_S84,2023.197,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
85_021_Ogawa_S26,85_021_Ogawa_S26,2021.019178,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
856_021_Ogawa_S34,856_021_Ogawa_S34,2021.430137,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
87_S87,87_S87,2023.3178,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
891_021_Ogawa_S47,891_021_Ogawa_S47,2021.454795,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
906_021_Ogawa_S24,906_021_Ogawa_S24,2021.468493,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
916_23_S74,916_23_S74,2023.063,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
917_23_S73,917_23_S73,2023.063,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
93_S93,93_S93,2023.2055,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
934_021_Ogawa_S63,934_021_Ogawa_S63,2023.314,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
94_S94,94_S94,2023.2027,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
949_23_S24,949_23_S24,2021.484932,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
961_021_Ogawa_S58,961_021_Ogawa_S58,2023.199,Africa,Central Africa,Democratic Republic of the Congo,ctc,NA
97_S97,97_S97,2023.0658,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
98_S98,98_S98,2021.479452,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
99_S99,99_S99,2023.197,Africa,Central Africa,Democratic Republic of the Congo,campsite,NA
ERR4175473,Africa|Algeria|ERR4175473|1975,1975.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
